signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
412.1997350993378,6952.0,382.342591564729,0.9275663181710204,57.0,0.0,0.0,0.0,0.0,3750.0,0.9933774834437086,0.0,0.9997350993377484,0.9997350993377484,0.983841059602649,0.306478073905125,0.999999993197279,0.520215049737172,0.764998613699761,1585.0,0.4198675496688742,1.0227529767341617,17.13296070905034,424.5396825396825,287.39910385726535,72.68606701940035,314.8462897526502,226.60557733776184,106.6643109540636,364.23973509933774,271.60668780095966,111.99867549668876,0.9209898976976224,60.900000000000034,802.0999999999999,0.1066168009052622,48.05466237942122,33.0,0.0707395498392283,0.1061093247588424,311.0,188.0,46.0,0.52,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253779/H06_20250513_253779_HV3F_24.json,20250416_mtDNA_28,253779,HV3F,1,train
237.90478146565889,1717.0,233.6731088669984,0.9822127426157508,63.0,0.0,0.0,0.0,0.0,12149.0,0.998110417351298,0.0,0.9999178442326652,0.9999178442326652,0.5552908314163655,0.3116392108760604,0.9999999957264958,0.5105298859284851,0.7657657588669752,5149.0,0.4230200460072297,4.25988485382518,0.8687646943269086,268.5238356164384,247.36028541729647,29.12328767123288,145.38499452354873,84.34930485416659,33.485213581599126,141.86488706365503,53.42983865081508,43.814373716632446,0.9803712344481824,63.79999999999996,600.0,0.3122888757645376,49.76915219611849,33.0,0.0224719101123595,0.1767109295199183,979.0,1447.0,1231.0,0.61,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253780/C04_20250513_253780_HV3R_07.json,20250416_mtDNA_28,253780,HV3R,1,train
285.9176257809931,2111.0,212.36504882923043,0.7427490610500121,78.0,0.0,0.0,0.0,0.0,12007.0,0.98709306149293,0.0,0.999917790200592,0.999917790200592,0.9943275238408418,0.4433428732609799,0.999999997237569,0.6994940245324729,0.8709677385461573,7723.0,0.6349062808286747,6.928145893419227,1.7521127654590247,243.625,194.9428974815671,106.09210526315788,233.36931506849317,140.79993205486343,105.05041095890412,217.1364570489108,82.81236918502509,108.4196465269215,0.7293626138443527,87.0,545.0,0.2169587872018196,49.98887515451175,34.0,0.0247218788627935,0.1161928306551298,809.0,1392.0,857.0,0.46,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253780/F09_20250414_253780_HV1F_18.json,20250416_mtDNA_28,253780,HV1F,0,train
320.62224889955985,1619.0,330.88700646233104,1.0320151098870611,19.0,0.0,0.0,0.0,0.0,4818.0,0.963985594237695,0.0,0.998999599839936,0.998999599839936,0.990796318527411,0.3091797151579617,0.9999999938271604,0.5672718077994432,0.8333332905092614,2015.0,0.4031612645058023,3.07291924957942,1.3976419174165124,529.988,378.3759028479483,16.908,356.94526034712953,331.1737042259343,44.46995994659546,94.228,74.32181386376412,46.539,0.995905976378464,27.0,859.0,0.5138974672551591,51.70602409638554,46.0,0.0265060240963855,0.0385542168674698,415.0,493.0,484.0,0.4,0.51,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253780/F09_20250414_253780_HV1R_18.json,20250416_mtDNA_28,253780,HV1R,0,train
344.2912659728626,2927.0,283.68125332109946,0.8239571564371382,55.0,0.0,0.0,0.0,0.0,7525.0,0.991305493347385,0.0,0.9993413252535898,0.9993413252535898,0.9926228428402056,0.2324770866732067,0.999999996183206,0.3827938081452018,0.6317460297404888,2454.0,0.3232775655381372,4.671781920006387,8.704204761208588,423.6725197541703,332.24373153831544,12.332748024582967,273.51975417032486,210.10670040144632,58.23617208077261,247.0909090909091,172.101870004718,60.85441370223979,0.815207526917607,60.0,708.6000000000004,0.2215920737199891,54.1968253968254,52.0,0.0142857142857142,0.0222222222222222,630.0,1408.0,1081.0,0.54,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253780/F09_20250415_253780_HV2F_18.json,20250416_mtDNA_28,253780,HV2F,0,train
237.7456614276359,3097.0,353.9247101516987,1.488669473662532,57.0,0.0,0.0,0.0,0.0,12178.0,0.9968893254747871,0.0,0.9999181401440732,0.9999181401440732,0.3005075311067453,0.3402090610267487,0.9999999970588236,0.5488283628649608,0.7790697583829098,5930.0,0.4854289456450557,12.283929912630388,0.6999137851408587,205.3842794759825,170.8108671287759,27.33951965065502,127.55076419213974,74.40689530739074,34.157751091703055,121.41489361702128,45.1123497389104,39.37152209492635,1.4854174272211886,57.0,511.0,0.1465934775115939,53.36642027455122,43.20000000000002,0.0327349524815205,0.0665258711721225,947.0,684.0,300.0,0.58,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253780/F09_20250415_253780_HV3R_18.json,20250416_mtDNA_28,253780,HV3R,1,train
323.786926925285,1955.0,214.0591123278468,0.661111038976971,96.0,0.0,0.0,0.0,1.0,12141.0,0.9957352579348808,0.0,0.999917985729517,0.999917985729517,0.9912244730583122,0.3573974271735445,0.99999999543379,0.5365853527662109,0.7646699001930494,6241.0,0.5118510620848028,5.941826409351862,1.5202967358682802,307.8398031711318,231.33704138188688,81.3925642427556,287.1738655002734,167.4176404274132,85.71514488791689,258.3482362592289,96.897033015173,98.48974569319114,0.6565353979841249,100.0,601.0,0.256265984523649,52.0338266384778,37.0,0.0200845665961945,0.1014799154334038,946.0,876.0,372.0,0.54,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253785/C10_20250414_253785_HV1F_07.json,20250416_mtDNA_28,253785,HV1F,0,train
349.6244253447931,1655.0,305.86175473772107,0.8748294789794976,23.0,0.0,0.0,0.0,0.0,4839.0,0.9672196681990806,0.0,0.9986008394963022,0.9986008394963022,0.9914051569058564,0.2136055782393072,0.9999999963099632,0.3291730742615106,0.599999880000024,1359.0,0.2716370177893264,2.4577547115004124,2.170633833988682,508.1784287616511,376.0086728936886,15.684420772303596,381.37466666666666,317.4356579816172,37.75066666666667,179.67832167832168,141.94759349943251,44.26673326673327,0.8416286378907024,34.0,819.1999999999998,0.4744410873266215,51.63438256658596,46.0,0.036319612590799,0.0605326876513317,413.0,1039.0,879.0,0.53,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253785/C10_20250414_253785_HV1R_07.json,20250416_mtDNA_28,253785,HV1R,1,train
359.30135544150545,3552.0,288.0585114178512,0.8017184078311359,55.0,0.0,0.0,0.0,0.0,7531.0,0.9910514541387024,0.0,0.9993420186866692,0.9993420186866692,0.9930253980786946,0.1828976130600353,0.999999994011976,0.2763622914998804,0.4824340692099454,1694.0,0.2229240689564416,3.9282695770810943,9.98083944048072,424.7254385964912,329.03217336191267,12.01578947368421,303.3877192982456,232.203670105767,46.09473684210526,279.87565789473683,195.32167715170957,46.69868421052632,0.7926294366466355,61.0,726.0,0.1872184684157605,52.97770700636943,50.0,0.0159235668789808,0.0350318471337579,628.0,1594.0,1498.0,0.62,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253785/C10_20250415_253785_HV2F_07.json,20250416_mtDNA_28,253785,HV2F,0,train
282.464680363428,1778.0,232.16717476357343,0.8219334666653769,83.0,0.0,0.0,0.0,0.0,12179.0,0.9968895800933126,0.0,0.9999181468445608,0.9999181468445608,0.6801178685438324,0.2769728950112961,0.9999999929078016,0.4397905736136619,0.715727546955797,4476.0,0.3663747237456004,4.613959906733742,0.8470243980603384,318.53329694323145,257.1611476841188,32.97379912663755,216.63720676486636,133.77058502384085,40.02454991816694,200.3258288988948,77.31352101807968,51.57797789602947,0.8188440256176119,85.0,627.0,0.3048368952166271,52.45406546990496,42.0,0.0285110876451953,0.0813093980992608,947.0,1003.0,931.0,0.62,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253785/C10_20250415_253785_HV3R_07.json,20250416_mtDNA_28,253785,HV3R,0,train
399.2742027878557,1589.0,289.31778685732013,0.7246092637906603,56.0,0.0,0.0,0.0,0.0,5203.0,0.9935077334351728,0.0,0.9994271529501624,0.9994271529501624,0.990834447202597,0.2088830178539923,0.9999999875000002,0.3138888880169753,0.5718226573458202,1367.0,0.2610273057093756,2.979829538056721,2.6630959562054537,510.7885350318471,335.78454742429216,13.270063694267517,446.3040712468193,323.990701981866,34.37022900763359,262.1595033428844,190.90874111355987,70.30372492836676,0.7178413538264375,59.0,819.0,0.4782882312911968,46.318077803203664,34.0,0.0549199084668192,0.1281464530892448,437.0,1093.0,869.0,0.51,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253785/D02_20250513_253785_HV1R_11.json,20250416_mtDNA_28,253785,HV1R,1,train
357.1359649122807,1703.0,290.237926168543,0.8126818743308282,42.30000000000007,0.0,0.0,0.0,0.0,5195.0,0.9906559877955758,0.0,0.9998093058733792,0.9998093058733792,0.9906559877955758,0.2990242388481595,0.9999999971014492,0.5306752243884131,0.7999998960000152,2129.0,0.4059877955758962,2.9795462223394225,2.2381699709750422,509.0458015267176,338.8321214903033,12.936386768447838,417.8970775095299,318.4767044260962,47.69631512071156,182.5166825548141,139.67900678406312,88.7721639656816,0.803228776308542,47.0,812.6000000000004,0.449559600440658,44.92465753424658,33.0,0.0228310502283105,0.1301369863013698,438.0,439.0,439.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253795/E02_20250513_253795_HV1R_14.json,20250416_mtDNA_28,253795,HV1R,1,train
286.779995072678,2069.0,207.5360762109328,0.7236769616188202,88.0,0.0,0.0,0.0,0.0,12077.0,0.9917877966658456,0.0,0.9999178779666584,0.9999178779666584,0.9863677424653036,0.4430934376625997,0.9999999961538462,0.6860465076392644,0.8612885489811404,7859.0,0.6453970600312063,6.700689279943882,1.6166510162310022,233.33515881708647,179.64706009528348,100.30668127053669,233.82813355227148,128.7340108817774,106.7016967706623,214.2845995893224,79.35578339547722,108.76509240246406,0.7151311180900154,95.0,534.0,0.2121797969008314,46.41078838174274,31.0,0.0456431535269709,0.1798063623789765,723.0,1343.0,482.0,0.45,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253795/E11_20250414_253795_HV1F_14.json,20250416_mtDNA_28,253795,HV1F,0,train
299.1705115346038,1575.0,331.5721902770715,1.1083050514168569,14.0,0.0,0.0,0.0,0.0,4743.0,0.9514543630892678,0.0,0.9997993981945836,0.9997993981945836,0.5229689067201605,0.292348908687651,0.9999999947916668,0.5328467145505887,0.799999840000032,1919.0,0.3849548645937813,3.170079392830061,0.9725216651846796,525.7192513368984,362.4010376492858,15.490641711229946,317.6024096385542,316.9249019269325,40.43641231593039,60.54363089267803,47.60927726716584,26.638916750250758,1.059105500422412,22.0,844.0,0.5219047615733937,40.87980769230769,25.0,0.0769230769230769,0.2740384615384615,416.0,427.0,427.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253795/E11_20250414_253795_HV1R_14.json,20250416_mtDNA_28,253795,HV1R,1,train
360.7664482306684,3558.0,311.2093756085719,0.8626339180714377,52.0,0.0,0.0,0.0,0.0,7546.0,0.9889908256880734,0.0,0.9998689384010484,0.9998689384010484,0.9939711664482308,0.3108432680377128,0.999999996350365,0.541317684355589,0.8104817184526008,3232.0,0.4235910878112713,4.013557061893081,10.106324151603385,454.5048034934498,391.0228242744456,14.551965065502184,263.31206293706293,218.15991759417068,82.44405594405595,246.8361730013106,187.72070635179747,94.99475753604194,0.8515768931373924,58.0,732.0,0.1894322652643529,47.43987341772152,36.0,0.055379746835443,0.1234177215189873,632.0,611.0,594.0,0.46,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253795/E11_20250415_253795_HV2F_14.json,20250416_mtDNA_28,253795,HV2F,0,train
208.9030248381015,1616.0,239.0211029448107,1.1441725268740268,50.0,0.0,0.0,0.0,0.0,12141.0,0.9952455119272072,0.0,0.9999180260677104,0.9999180260677104,0.400688581031232,0.4167752852118948,0.9999999936305732,0.7047905854562106,0.8771929670667901,6971.0,0.571440281990327,5.782278065751669,0.5723073853474347,235.74098360655736,248.1048311247643,45.39617486338798,99.53934426229507,59.01549609973533,49.08087431693989,99.52745901639344,36.158610975005146,48.3233606557377,1.1395168922701158,51.0,596.0,0.3372524750388289,52.07403189066059,41.0,0.0159453302961275,0.0808656036446469,878.0,1516.0,1347.0,0.48,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_28/253795/E11_20250415_253795_HV3R_14.json,20250416_mtDNA_28,253795,HV3R,0,train
413.75547866205306,1950.0,281.0299594939848,0.6792174927170131,59.0,0.0,0.0,0.0,0.0,3441.0,0.9922145328719724,0.0,0.9997116493656286,0.9997116493656286,0.989042675893887,0.2172375976412554,0.9999999927536232,0.3463089321273734,0.7142856957483,944.0,0.2722029988465975,1.5684970811489247,3.435079580434749,474.2019230769231,275.13166707427735,20.18846153846154,450.7153846153846,289.98412382578107,15.578846153846154,470.9193083573487,335.35518501597807,15.53458213256484,0.6708906034706508,64.0,800.0,0.3774358972423405,42.49290780141844,20.0,0.0638297872340425,0.2163120567375886,282.0,468.0,468.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_30/253947/A07_20250513_253947_HV3F_01.json,20250416_mtDNA_30,253947,HV3F,1,train
356.8572259377726,1736.0,263.53282883721505,0.7384825329127183,49.0,0.0,0.0,0.0,0.0,3409.0,0.9912765338761268,0.0,0.9997092177958709,0.9997092177958709,0.9904041872637396,0.2114795629563103,0.999999993197279,0.336737881986393,0.7063725413227921,909.0,0.2643210235533585,0.5112884558812686,4.229506598389552,418.5968992248062,246.3397326180943,14.236434108527131,418.52131782945736,274.48231317012863,13.358527131782946,431.8924418604651,308.84412707156247,14.053779069767442,0.7294429915108821,53.0,722.0,0.3853686633724835,48.1115107913669,35.0,0.0287769784172661,0.1366906474820144,278.0,489.0,489.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_30/253963/B07_20250513_253963_HV3F_04.json,20250416_mtDNA_30,253963,HV3F,1,train
371.19611677608606,1897.0,258.4877958155145,0.6963644915366282,74.80000000000007,0.0,0.0,0.0,0.0,7124.0,0.995111049029194,0.0,0.9995809470596452,0.9995809470596452,0.9932951529543232,0.1578202873856415,0.9999999876543212,0.1976744168807463,0.4250202340707684,1084.0,0.1514177957815337,2.810956094663315,3.438305491269208,430.6173184357542,312.6827387014228,13.028864059590315,342.3854748603352,236.7315902505195,24.272811918063315,312.77793296089385,198.03206279018065,31.45600558659218,0.691218014441842,77.0,714.6999999999998,0.3361623614464087,51.55462184873949,43.0,0.015126050420168,0.06890756302521,595.0,1442.0,1386.0,0.6,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_30/253982/A12_20250417_253982_HV2F_03.json,20250416_mtDNA_30,253982,HV2F,1,train
461.2674144037781,3674.0,320.704891492105,0.6952689064571593,82.0,0.0,0.0,0.0,0.0,3378.0,0.9970484061393152,0.0,0.9997048406139316,0.9997048406139316,0.9911452184179456,0.170937973117954,0.99999999378882,0.2344152677964154,0.4999999920110888,648.0,0.1912632821723731,0.8325602657713779,7.863306983146638,497.9035433070866,287.69889482223107,19.70275590551181,493.34251968503935,315.0522966261303,22.834645669291337,444.6799410029499,308.876223520108,51.05309734513274,0.6921525790368623,84.0,855.0,0.2098530211731483,47.694545454545455,30.0,0.0872727272727272,0.12,275.0,689.0,681.0,0.61,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250416_mtDNA_30/253982/C07_20250513_253982_HV3F_07.json,20250416_mtDNA_30,253982,HV3F,1,train
415.9915844457342,1845.0,282.2557386813551,0.6785130963140003,67.5,0.0,0.0,0.0,0.0,3433.0,0.9962275101567034,0.0,0.9997098084735926,0.9997098084735926,0.9886825304701102,0.2307204709554408,0.999999993150685,0.3714717840286214,0.7126223656095508,981.0,0.2846778874056878,1.4947219495296935,4.34293227855478,464.8394584139265,276.03779096477444,25.852998065764023,466.9090909090909,298.1031870188223,26.13539651837524,461.3933236574746,326.0676032224705,28.145137880986937,0.6744905659072651,69.20000000000005,802.8000000000002,0.397615175936252,43.19649122807017,30.0,0.0596491228070175,0.2491228070175438,285.0,468.0,468.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250424_mtDNA_34/254680/G07_20250513_254680_HV3F_19.json,20250424_mtDNA_34,254680,HV3F,1,train
399.9514170040486,1795.0,273.7797617859639,0.6845325443581562,62.0,0.0,0.0,0.0,0.0,3445.0,0.9962406015037594,0.0,0.9997108155002892,0.9997108155002892,0.9895893580104106,0.2168182423027624,0.999999983870968,0.3459900752763707,0.715077769111499,943.0,0.272700983227299,1.162380358048764,3.6788488993777166,457.08670520231215,265.0474167716295,16.05009633911368,450.7200772200772,283.5487755743688,14.048262548262548,460.4841040462428,326.57369735654174,17.34248554913295,0.6805483453382892,65.0,780.0,0.3983286905858892,38.7781690140845,17.0,0.1936619718309859,0.2816901408450704,284.0,475.0,475.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255134/H07_20250513_255134_HV3F_22.json,20250426_mtDNA_36,255134,HV3F,1,train
349.9022528393223,1675.0,294.6577096086688,0.8421143515811071,33.0,0.0,0.0,0.0,0.0,5281.0,0.9832433438838204,0.0,0.9998138149320424,0.9998138149320424,0.9692794637870042,0.2738755529167825,0.9999999953703704,0.4999999736111125,0.7777777732293698,1969.0,0.3665983988084155,1.9505421569916608,2.920224289478919,507.9875930521092,355.69858548641344,13.682382133995038,407.0880893300248,314.26191591349374,52.5682382133995,185.67877094972067,140.7330839167945,83.52886405959032,0.8252316094920464,38.0,808.0,0.4597014922628648,45.355555555555554,30.0,0.0555555555555555,0.1288888888888889,450.0,895.0,694.0,0.51,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255148/C03_20250426_255148_HV1R_09.json,20250426_mtDNA_36,255148,HV1R,0,train
